offer_id,offer_key,mapping_id,variant_id,store_id,seller_id,seller_name,currency,cash_price,old_price,discount_amount,discount_percent,shipping_cost,total_price,free_shipping,availability,available_quantity,purchase_limit,delivery_region,delivery_text,min_delivery_days,max_delivery_days,warranty_type,warranty_provider,warranty_months,store_verified,seller_verified,source_method,source_url,last_checked_at,last_success_at,freshness_status,extraction_status,consecutive_failures,connector_version,last_run_id,active,review_status,review_notes,created_at,updated_at
CASH-7C4F22851A0513,VAR-CF565BF373CFC5|EG-063|STORE,MAP-FDAC1A09E5452141,VAR-CF565BF373CFC5,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-7-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-320ABCF42B9CB5,VAR-CADD5620EB48E3|EG-063|STORE,MAP-B354082AB80015D6,VAR-CADD5620EB48E3,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-7-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B4A3E2581D0B5D,VAR-994344B32E3ECC|EG-063|STORE,MAP-D316E9935FFDB134,VAR-994344B32E3ECC,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-7-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-90712010B349DC,VAR-73186ACA3D60D7|EG-063|STORE,MAP-11FA1D6B9618A4E8,VAR-73186ACA3D60D7,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-7-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-AAB1A4FA4C5D8D,VAR-1EEF46BE750CED|EG-063|STORE,MAP-A97F9F2ECF93512B,VAR-1EEF46BE750CED,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-7-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B6613FED4C796A,VAR-2C2E2BABA3B23D|EG-063|STORE,MAP-57678A47C7FE55F5,VAR-2C2E2BABA3B23D,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/1-7-l-lunch-box-with-lock-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A5E50D3208995E,VAR-E49CF37C6FE8E1|EG-063|STORE,MAP-C6039F1DE1E4381B,VAR-E49CF37C6FE8E1,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/frosted-lunch-box-1-4l-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-C96B2904FBB505,VAR-2788E89114130C|EG-063|STORE,MAP-BC5B2488006100DB,VAR-2788E89114130C,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/frosted-lunch-box-1-4l-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A36758DBCA3D4D,VAR-CCAF5049A31AFB|EG-063|STORE,MAP-592133669EFAB381,VAR-CCAF5049A31AFB,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/frosted-lunch-box-1-4l-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F5636ED8C1A246,VAR-08EC8EE510590A|EG-063|STORE,MAP-ABDE5BCE77C077DF,VAR-08EC8EE510590A,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/frosted-lunch-box-1-4l-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D99C86ABE2B4E1,VAR-98158F19D957E9|EG-063|STORE,MAP-BC24F24CC413D7E3,VAR-98158F19D957E9,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/frosted-lunch-box-1-4l-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CA5D1CA83F72A7,VAR-DAD46982923A22|EG-063|STORE,MAP-702496531DE6C5C8,VAR-DAD46982923A22,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/frosted-lunch-box-1-4l-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-9342E66D829C55,VAR-86167DA0418EAF|EG-063|STORE,MAP-6E4205898AE41425,VAR-86167DA0418EAF,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/frosted-lunch-box-2l-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-48C4BD52DF42BC,VAR-65F3E37870AD9C|EG-063|STORE,MAP-167E4DBF4FCDF834,VAR-65F3E37870AD9C,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/frosted-lunch-box-2l-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-7EA998867A89CC,VAR-8907486F3DC5E4|EG-063|STORE,MAP-1735DE9F50442F25,VAR-8907486F3DC5E4,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/frosted-lunch-box-2l-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-C73B2595AEA0E2,VAR-8BBB838B9E889D|EG-063|STORE,MAP-FF9DF9E71776587D,VAR-8BBB838B9E889D,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/frosted-lunch-box-2l-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-2D5C0DE56551BF,VAR-6C921AA045D13D|EG-063|STORE,MAP-CD78BCC32BD97047,VAR-6C921AA045D13D,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/frosted-lunch-box-2l-with-fork-spoon,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-018698702332A9,VAR-E9EADB14F861C6|EG-063|STORE,MAP-5E7B8F70CF7302B6,VAR-E9EADB14F861C6,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-1-4l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%84%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-DB31747AC5A57C,VAR-B50B8EC5124F89|EG-063|STORE,MAP-BE1654889E004B87,VAR-B50B8EC5124F89,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-1-4l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%84%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-8598FBA3E3EE83,VAR-462571502908E9|EG-063|STORE,MAP-DF9A966963773E88,VAR-462571502908E9,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-1-4l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%84%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-FCD9C384473AB6,VAR-610AB0AF593B5D|EG-063|STORE,MAP-D82C12C118719CB4,VAR-610AB0AF593B5D,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-1-4l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%84%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CC76D14F10A337,VAR-C4B4132EF3FDB2|EG-063|STORE,MAP-665449CE6F7014A0,VAR-C4B4132EF3FDB2,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-1-4l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%84%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E67130F341F3FC,VAR-0EFA5257C11413|EG-063|STORE,MAP-FFF8710BEEAC3419,VAR-0EFA5257C11413,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-1-4l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%84%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A10BE44E0D18AB,VAR-93ED0DAC237DAC|EG-063|STORE,MAP-538DAD386F54F455,VAR-93ED0DAC237DAC,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-1-4l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%84%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5473EE5C567823,VAR-CCCA5A85F59869|EG-063|STORE,MAP-364A3D86B0F91CD9,VAR-CCCA5A85F59869,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-1-4l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%84%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-3ED6A4A9CECA38,VAR-E905AC9C8220A3|EG-063|STORE,MAP-26DD4C819DB4793A,VAR-E905AC9C8220A3,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-1-4l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%84%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-7328A95393D3BF,VAR-BEA4142EE8444F|EG-063|STORE,MAP-24ACE7B3558D56B3,VAR-BEA4142EE8444F,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-1-4l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%84%D9%84%D9%85%D8%AF%D8%B1%D8%B3%D8%A9,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-DCABD3A1B7210E,VAR-E7E7B9729C7218|EG-063|STORE,MAP-9B8A60AF3CDD5A1C,VAR-E7E7B9729C7218,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-2l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%83%D8%A8%D9%8A%D8%B1,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-8AE93229425A40,VAR-74DAE6B1DE5DD9|EG-063|STORE,MAP-68C17980D11739AF,VAR-74DAE6B1DE5DD9,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-2l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%83%D8%A8%D9%8A%D8%B1,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-EB39E32BBB2307,VAR-1D02ED0DC9AEB0|EG-063|STORE,MAP-E85BC7BABE9390FD,VAR-1D02ED0DC9AEB0,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-2l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%83%D8%A8%D9%8A%D8%B1,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CC67F1C2C7C87F,VAR-0F7B4A90F8EFD7|EG-063|STORE,MAP-E2287D1103160B26,VAR-0F7B4A90F8EFD7,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-2l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%83%D8%A8%D9%8A%D8%B1,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0641B252DCFCDD,VAR-F5FEB8A92153E0|EG-063|STORE,MAP-665B56D79E59C17F,VAR-F5FEB8A92153E0,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-2l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%83%D8%A8%D9%8A%D8%B1,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E7CB476D09C118,VAR-BD713F49AE9550|EG-063|STORE,MAP-D4D7C098E68279AE,VAR-BD713F49AE9550,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-2l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%83%D8%A8%D9%8A%D8%B1,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B740DD45872B05,VAR-C4417807966A70|EG-063|STORE,MAP-EA4D40118174C4D8,VAR-C4417807966A70,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-2l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%83%D8%A8%D9%8A%D8%B1,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A9BFBE9E414A2A,VAR-991D54C715F146|EG-063|STORE,MAP-F7F18AC3121E853D,VAR-991D54C715F146,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-2l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%83%D8%A8%D9%8A%D8%B1,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D26B1613EB9720,VAR-6AD81DB3A6A9AD|EG-063|STORE,MAP-A2204AD83E7B4EFF,VAR-6AD81DB3A6A9AD,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-2l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%83%D8%A8%D9%8A%D8%B1,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F856361B949395,VAR-B8323AB63E4F4B|EG-063|STORE,MAP-DE20D8A970CE42AD,VAR-B8323AB63E4F4B,EG-063,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,تغذية منتجات,https://mintra.eg/products/lunch-box-2l-%D9%84%D8%A7%D9%86%D8%B4-%D8%A8%D9%88%DA%A9%D8%B3-%D9%83%D8%A8%D9%8A%D8%B1,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,الموديل والنسخة ورقم SKU مأخوذة من خلاصة المنتجات الرسمية لمتجر Mintra؛ لم تُنقل أي أسعار.,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-679015F16CECC7,VAR-ED5B0F7451BF3D|EG-079|STORE,MAP-06FE0EFF9050DAF8,VAR-ED5B0F7451BF3D,EG-079,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,Sitemap ثم صفحة منتج,https://www.zahranstores.com/en/tefal-optima-dry-food-storage-container-100-l-clear-n1141010-2365,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج تأكيد صفحة المنتج,Exact product URL in Zahran Stores public sitemap; stock not asserted,2026-07-30T00:00:00,2026-07-30T00:00:00
